	Unnamed: 0	Rxn_smiles	voc_smiles	normalization	Rxn	voc	k	log10	ln
1129	1420	[Cl]	COC(C(F)(F)F)C(F)(F)F	0.826480345	Cl	1,1,1,3,3,3-hexafluoro-2-methoxypropane	7.01e-12	-11.15459186	-25.68439694
1130	1421	 [OH]	CCc1ccccn1	0.826979782	OH	2-ethylpyridine	7.1e-12	-11.14874165	-25.67092633
1131	1424	 [OH]	CC(=O)CCC(=O)C	0.827136112	OH	2,5-hexanedione	7.13e-12	-11.14691047	-25.66670988
1132	1425	[Cl]	FC(=C(C(F)(F)F)F)C(F)(F)F	0.827857059	Cl	(E/Z)-perfluoro-2-butene	7.27e-12	-11.13846559	-25.64726482
1133	1427	[Cl]	O=C1OCCO1	0.827958916	Cl	ethylene carbonate	7.29e-12	-11.13727247	-25.64451757
1134	1428	 [OH]	CCCCCC(=O)OC	0.82831323	OH	methyl n-hexanoate	7.36e-12	-11.13312219	-25.63496118
1135	1429	 [OH]	CCCCCOC(=O)C	0.828464048	OH	n-pentyl acetate	7.39e-12	-11.13135556	-25.63089338
1136	1430	 [OH]	CCC(O[N+](=O)[O-])CO	0.828514185	OH	2-nitrooxy-1-butanol	7.4e-12	-11.13076828	-25.62954112
1137	1432	 [OH]	FC(=C(F)F)Cl	0.828514185	OH	1-chloro-1,2,2-trifluoroethene	7.4e-12	-11.13076828	-25.62954112
1138	1431	 [OH]	COP(=O)(OC)OC	0.828514185	OH	trimethyl phosphate	7.4e-12	-11.13076828	-25.62954112
1139	1434	 [OH]	[O-][N+](=O)c1cccc2c1cccc2	0.828738965	OH	1-nitronaphthalene	7.45e-12	-11.1281353	-25.62347845
1140	1435	[Cl]	CCF	0.828863256	Cl	fluoroethane	7.47e-12	-11.1266794	-25.62012612
1141	1436	 [OH]	c1ccc(cc1)c1ccccc1	0.828892832	OH	biphenyl	7.48e-12	-11.12633296	-25.61932842
1142	1438	 [OH]	CCCCC(=O)C	0.829011858	OH	2-hexanone	7.5e-12	-11.12493874	-25.6161181
1143	1440	N(=O)O[O]	CC(=O)CCC=C(C)C	0.829011858	NO3	6-methyl-5-hepten-2-one	7.5e-12	-11.12493874	-25.6161181
1144	1439	[Cl]	O=CC(C(F)(F)F)Cl	0.829011858	Cl	3,3,3-trifluoro-2-chloropropanal	7.5e-12	-11.12493874	-25.6161181
1145	1441	 [OH]	ClC=C	0.829258212	OH	chloroethene	7.55e-12	-11.12205305	-25.60947355
1146	1446	 [OH]	CCC(=O)NC	0.829834717	OH	N-methylpropanamide	7.67e-12	-11.1153001	-25.59392432
1147	1448	[Cl]	F/C(=C(\C(F)(F)F)/F)/C(F)(F)F	0.830806001	Cl	(E)-1,1,1,2,3,4,4,4-octafluorobut-2-ene	7.87e-12	-11.10392287	-25.56772728
1148	1449	 [OH]	CC(CC(C(C)C)C)C	0.830938323	OH	2,3,5-trimethylhexane	7.9e-12	-11.10237291	-25.56415836
1149	1451	 [OH]	CNC=O	0.831094433	OH	N-methylformamide	7.93e-12	-11.1005443	-25.55994782
1150	1452	 [OH]	F/C=C/F	0.83149727	OH	(E)-1,2-difluoroethene	8.02e-12	-11.09582563	-25.54908269
1151	1453	 [OH]	C=COC(=O)C(F)(F)F	0.8317277	OH	vinyl trifluoroacetate	8.07e-12	-11.09312647	-25.54286763
1152	1454	 [OH]	c1ccc2c(c1)sc1c2cccc1	0.831865274	OH	dibenzothiophene	8.1e-12	-11.09151498	-25.53915705
1153	1456	 [OH]	FC=C(F)F	0.832017538	OH	trifluoroethene	8.13e-12	-11.08973143	-25.53505027
1154	1457	 [OH]	COCCOC(=O)C	0.832320201	OH	2-methoxyethyl acetate	8.2e-12	-11.08618615	-25.52688696
1155	1461	 [OH]	ClCCOCC	0.832769614	OH	1-chloro-2-ethoxyethane	8.3e-12	-11.08092191	-25.5147656
1156	1460	 [OH]	CCOC(=O)NC	0.832769614	OH	O-ethyl-N-methylcarbamate	8.3e-12	-11.08092191	-25.5147656
1157	1462	[Cl]	CCCl	0.832858847	Cl	chloroethane	8.32e-12	-11.07987667	-25.51235886
1158	1463	N(=O)O[O]	CC(C1CCC(=C)C=C1)C	0.832947865	NO3	beta-phellandrene	8.34e-12	-11.07883395	-25.5099579
1159	1464	[Cl]	CCNS(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F	0.833080993	Cl	N-ethyl perfluorobutanesulfonamide	8.37e-12	-11.07727454	-25.50636723
1160	1465	 [OH]	ClC/C=C\Cl	0.833433682	OH	(Z)-1,3-dichloro-1-propene	8.45e-12	-11.07314329	-25.49685467
1161	1466	 [OH]	CCCCCCCC	0.833547143	OH	n-octane	8.48e-12	-11.07181426	-25.49379446
1162	1469	N(=O)O[O]	CC/C(=C\C)/C	0.83365242	NO3	(Z)-3-methyl-2-pentene	8.5e-12	-11.07058107	-25.49095495
1163	1467	 [OH]	C=O	0.83365242	OH	formaldehyde	8.5e-12	-11.07058107	-25.49095495
1164	1470	N(=O)O[O]	CCC=C(C)C	0.83365242	NO3	2-methyl-2-pentene	8.5e-12	-11.07058107	-25.49095495
1165	1468	 [OH]	c1ccc2c(c1)cncc2	0.83365242	OH	isoquinoline	8.5e-12	-11.07058107	-25.49095495
1166	1471	 [OH]	C=C	0.833739556	OH	ethene	8.52e-12	-11.06956041	-25.48860478
1167	1472	 [OH]	CCC(N)(C)C	0.834086064	OH	tert-pentylamine	8.6e-12	-11.06550155	-25.47925891
1168	1473	 [OH]	CCC(O)C	0.834479023	OH	2-butanol	8.69e-12	-11.06089859	-25.4686602
1169	1474	 [OH]	CC1CCCC(C1)(C)C	0.834514694	OH	1,1,3-trimethylcyclohexane	8.7e-12	-11.06048075	-25.46769809
1170	1477	 [OH]	CCCCOC(=O)CCC	0.834684769	OH	n-butyl n-butanoate	8.74e-12	-11.05848857	-25.46311093
1171	1479	 [OH]	C=C=C1C=CC=C1	0.834938426	OH	fulvenallene	8.8e-12	-11.05551733	-25.45626939
1172	1480	 [OH]	Cc1cccc(n1)C	0.835273959	OH	2,6-lutidine	8.88e-12	-11.05158703	-25.44721956
1173	1481	 [OH]	COC(OC)C	0.835357369	OH	1,1-dimethoxyethane	8.9e-12	-11.05060999	-25.44496984
1174	1482	N(=O)O[O]	CC1=CCC2C(C1)C2(C)C	0.835771632	NO3	3-carene	9e-12	-11.04575749	-25.43379654
1175	1484	 [OH]	CCCCO	0.836348768	OH	1-butanol	9.14e-12	-11.03899716	-25.41823029
1176	1485	 [OH]	CC(C1CO1)(CO)O	0.836586524	OH	2-(2-oxiranyl)propane-1,2-diol	9.2e-12	-11.03621217	-25.41181763
1177	1486	 [OH]	O=CC=O	0.836610014	OH	glyoxal	9.21e-12	-11.03593702	-25.41118408
1178	1487	 [OH]	CC1CCCCC1	0.836815901	OH	methylcyclohexane	9.26e-12	-11.03352534	-25.40563098
1179	1488	 [OH]	C=CCOC(=O)C(F)(F)F	0.836867557	OH	allyl trifluoroacetate	9.27e-12	-11.03292027	-25.40423774
1180	1491	N(=O)O[O]	CC1=CCCCC1	0.837013919	NO3	1-methylcyclohexene	9.31e-12	-11.03120584	-25.40029013
1181	1493	N(=O)O[O]	CC(=O)/C=C/C1=C(C)CCCC1(C)C	0.837383891	NO3	beta-ionone	9.4e-12	-11.02687215	-25.39031143
1182	1492	 [OH]	CCCCCC(=O)C	0.837383891	OH	2-heptanone	9.4e-12	-11.02687215	-25.39031143
1183	1494	N(=O)O[O]	CC=C(C)C	0.837383891	NO3	2-methyl-2-butene	9.4e-12	-11.02687215	-25.39031143
1184	1495	 [OH]	c1ccc(cc1)Oc1ccccc1	0.838164469	OH	diphenyl ether	9.6e-12	-11.01772877	-25.36925802
1185	1497	 [OH]	CCC(OC)C	0.838433835	OH	methyl s-butyl ether	9.67e-12	-11.01457353	-25.36199281
1186	1498	 [OH]	OCC(C)C	0.838470151	OH	2-methylpropan-1-ol	9.68e-12	-11.01414814	-25.36101331
1187	1499	 [OH]	CC(=O)C(O)C	0.838548681	OH	3-hydroxy-2-butanone	9.7e-12	-11.01322827	-25.35889523
1188	1500	 [OH]	CCCCC(CCC)C	0.838548681	OH	4-methyloctane	9.7e-12	-11.01322827	-25.35889523
1189	1501	[Cl]	ClCc1ccccc1	0.838586884	Cl	chloromethylbenzene	9.71e-12	-11.01278077	-25.35786483
1190	1502	 [OH]	[O-][N+](=O)OCC(CCC)O	0.838928952	OH	1-nitrooxy-2-pentanol	9.8e-12	-11.00877392	-25.34863873
1191	1504	[Cl]	CCC(O[N+](=O)[O-])CO	0.838928952	Cl	2-nitrooxy-1-butanol	9.8e-12	-11.00877392	-25.34863873
1192	1503	 [OH]	OC[C@H]1O[C@]1(C)CO	0.838928952	OH	[(E)-3-methyl-3-methylol-oxiran-2-yl]methanol	9.8e-12	-11.00877392	-25.34863873
1193	1505	 [OH]	C=C=C	0.839004541	OH	allene	9.82e-12	-11.00788851	-25.34659999
1194	1506	 [OH]	CC(C(C)(C)C)O	0.839078918	OH	3,3-dimethyl-2-butanol	9.84e-12	-11.00701728	-25.34459392
1195	1507	 [OH]	c1cccs1	0.839200352	OH	thiophene	9.87e-12	-11.00559485	-25.34131865
1196	1510	 [OH]	C1CCCCCC1	0.839507133	OH	cycloheptane	9.95e-12	-11.00200135	-25.33304431
1197	1513	 [OH]	C1OCCO1	0.83967799	OH	1,3-dioxolane	1e-11	-11.0	-25.32843602
1198	1515	 [OH]	CCCC(=O)CCCO	0.83967799	OH	1-hydroxy-4-heptanone	1e-11	-11.0	-25.32843602
1199	1520	N(=O)O[O]	Cc1cccc(c1)O	0.83967799	NO3	m-cresol	1e-11	-11.0	-25.32843602
1200	1514	 [OH]	CC(OC(C)C)C	0.83967799	OH	diisopropyl ether	1e-11	-11.0	-25.32843602
1201	1512	 [OH]	C1CCOCO1	0.83967799	OH	1,3-dioxane	1e-11	-11.0	-25.32843602
1202	1518	[Cl]	FC(C=O)Cl	0.83967799	Cl	2-chloro-2-fluoroacetaldehyde	1e-11	-11.0	-25.32843602
1203	1517	 [OH]	O=C1CCCCCC1	0.83967799	OH	cycloheptanone	1e-11	-11.0	-25.32843602
1204	1519	N(=O)O[O]	C=C1CCC2(C1C2)C(C)C	0.83967799	NO3	sabinene	1e-11	-11.0	-25.32843602
1205	1522	 [OH]	CCCCCCC(C)C	0.840046909	OH	2-methyloctane	1.01e-11	-10.99567863	-25.31848569
1206	1521	 [OH]	CC(N)(C)C	0.840046909	OH	tert-butylamine	1.01e-11	-10.99567863	-25.31848569
1207	1524	 [OH]	CCCCCCCCC	0.840525173	OH	n-nonane	1.02e-11	-10.99007644	-25.30558618
1208	1525	 [OH]	C1CC2C(C1)CCC2	0.840773915	OH	bicyclo[3.3.0]octane	1.03e-11	-10.98716278	-25.29887722
1209	1528	 [OH]	CC12CCC(CC1)C(O2)(C)C	0.841132141	OH	cineole	1.04e-11	-10.98296666	-25.28921531
1210	1527	 [OH]	[O-][N+](=O)OCCC(O)C	0.841132141	OH	4-nitrooxy-2-butanol	1.04e-11	-10.98296666	-25.28921531
1211	1529	 [OH]	FC(=C(F)F)F	0.841132141	OH	tetrafluoroethene	1.04e-11	-10.98296666	-25.28921531
1212	1531	 [OH]	ClC(=C)Cl	0.841486939	OH	1,1-dichloroethene	1.05e-11	-10.9788107	-25.27964586
1213	1530	 [OH]	CCNC(=O)OC	0.841486939	OH	O-methyl-N-ethylcarbamate	1.05e-11	-10.9788107	-25.27964586
1214	1532	N(=O)O[O]	CC1=CCC(CC1)C(=O)C	0.841486939	NO3	4-acetyl-1-methylcyclohexene	1.05e-11	-10.9788107	-25.27964586
1215	1533	 [OH]	C1CC2C(C1)C1CC2CC1	0.841838374	OH	tricyclo[5.2.1.02,6]decane	1.06e-11	-10.97469413	-25.27016711
1216	1534	 [OH]	CCCCC#C	0.842531406	OH	1-hexyne	1.08e-11	-10.96657624	-25.25147498
1217	1535	 [OH]	OC[C@@H]1O[C@@]1(C)CO	0.842531406	OH	(E)-2-methyl-2,3-epoxy-1,4-butanediol	1.08e-11	-10.96657624	-25.25147498
1218	1536	 [OH]	COP(=O)(OC)C	0.842873123	OH	dimethyl methylphosphonate	1.09e-11	-10.9625735	-25.24225833
1219	1543	 [OH]	Sc1ccccc1	0.84321172	OH	thiophenol	1.1e-11	-10.95860731	-25.23312584
1220	1549	N(=O)O[O]	Cc1ccc(cc1)O	0.84321172	NO3	p-cresol	1.1e-11	-10.95860731	-25.23312584
1221	1544	 [OH]	CCCCCCC(=O)C	0.84321172	OH	2-octanone	1.1e-11	-10.95860731	-25.23312584
1222	1545	[Cl]	CC(C(Cl)C)Cl	0.84321172	Cl	2,3-dichlorobutane	1.1e-11	-10.95860731	-25.23312584
1223	1542	 [OH]	OCC=O	0.84321172	OH	glycolaldehyde	1.1e-11	-10.95860731	-25.23312584
1224	1537	 [OH]	CC(CC(O)(C)C)C	0.84321172	OH	2,4-dimethyl-2-pentanol	1.1e-11	-10.95860731	-25.23312584
1225	1547	N(=O)O[O]	C=CC(=C)CCC=C(C)C	0.84321172	NO3	myrcene	1.1e-11	-10.95860731	-25.23312584
1226	1539	 [OH]	CCCCCO	0.84321172	OH	1-pentanol	1.1e-11	-10.95860731	-25.23312584
1227	1546	[Cl]	ClCCCCl	0.84321172	Cl	1,3-dichloropropane	1.1e-11	-10.95860731	-25.23312584
1228	1548	N(=O)O[O]	C=CC(CCC=C(C)C)(O)C	0.84321172	NO3	linalool	1.1e-11	-10.95860731	-25.23312584
1229	1540	 [OH]	FC(=C(F)F)C(=C(F)F)F	0.84321172	OH	hexafluoro-1,3-butadiene	1.1e-11	-10.95860731	-25.23312584
1230	1552	 [OH]	CSCC	0.843547253	OH	(methylthio)ethane	1.11e-11	-10.95467702	-25.22407601
1231	1550	 [OH]	CCOC(OCC)(C)C	0.843547253	OH	2,2-diethoxypropane	1.11e-11	-10.95467702	-25.22407601
1232	1551	 [OH]	CSC=O	0.843547253	OH	methyl thiolformate	1.11e-11	-10.95467702	-25.22407601
1233	1553	 [OH]	CCOCCC	0.843966994	OH	ethyl propyl ether	1.12e-11	-10.94976034	-25.21275493
1234	1554	 [OH]	O=CN(C)C	0.844044926	OH	N,N-dimethylformamide	1.13e-11	-10.94884748	-25.21065299
1235	1558	N(=O)O[O]	Cc1cc(C)cc(c1)O	0.844209344	NO3	3,5-xylenol	1.13e-11	-10.94692156	-25.20621839
1236	1556	 [OH]	CCCCC(CO)CC	0.844209344	OH	2-ethyl-1-hexanol	1.13e-11	-10.94692156	-25.20621839
1237	1557	 [OH]	CCOCCOC=O	0.844209344	OH	2-ethoxyethyl formate	1.13e-11	-10.94692156	-25.20621839
1238	1561	N(=O)O[O]	C1CC=CC=C1	0.844859819	NO3	1,3-cyclohexadiene	1.15e-11	-10.93930216	-25.18867408
1239	1559	 [OH]	O1CCOCC1	0.844859819	OH	1,4-dioxane	1.15e-11	-10.93930216	-25.18867408
1240	1560	 [OH]	C=CC(=O)OCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F	0.844859819	OH	3,3,4,4,5,5,6,6,6-nonafluorohexyl prop-2-enoate	1.15e-11	-10.93930216	-25.18867408
1241	1563	N(=O)O[O]	OCCC(CCC=C(C)C)C	0.844859819	NO3	citronellol	1.15e-11	-10.93930216	-25.18867408
1242	1562	N(=O)O[O]	COc1cccc(c1)O	0.844859819	NO3	3-methoxyphenol	1.15e-11	-10.93930216	-25.18867408
1243	1564	 [OH]	c1ccc2c(c1)nccc2	0.845180826	OH	quinoline	1.16e-11	-10.93554201	-25.18001602
1244	1565	 [OH]	CC(C(=O)C)C(=O)C	0.845180826	OH	3-methylpentane-2,4-dione	1.16e-11	-10.93554201	-25.18001602
1245	1566	 [OH]	O=CC(=O)C	0.846019129	OH	methylglyoxal	1.19e-11	-10.92572247	-25.1574057
1246	1567	 [OH]	[O-][N+](=O)OC(CCO)C	0.846127501	OH	3-nitrooxy-1-butanol	1.19e-11	-10.92445304	-25.15448272
1247	1569	 [OH]	CCCCCCCCCCC	0.846127501	OH	n-undecane	1.19e-11	-10.92445304	-25.15448272
1248	1570	[Cl]	CCOC(=O)OCC	0.846229399	Cl	diethyl carbonate	1.19e-11	-10.92325946	-25.1517344
1249	1578	N(=O)O[O]	CC1=CCC(CC1)C(=C)C	0.846437764	NO3	limonene	1.2e-11	-10.92081875	-25.14611447
1250	1576	 [OH]	COCCO	0.846437764	OH	2-methoxyethanol	1.2e-11	-10.92081875	-25.14611447
1251	1577	 [OH]	O=CCCC(=O)C	0.846437764	OH	oxopentanal	1.2e-11	-10.92081875	-25.14611447
1252	1573	 [OH]	CC(=O)C(CO)O	0.846437764	OH	3,4-dihydroxy-2-butanone	1.2e-11	-10.92081875	-25.14611447
1253	1575	 [OH]	CCCCC(O)C	0.846437764	OH	2-hexanol	1.2e-11	-10.92081875	-25.14611447
1254	1571	 [OH]	[SiH4]	0.846437764	OH	silane	1.2e-11	-10.92081875	-25.14611447
1255	1574	 [OH]	CC(CCC(=O)C)C	0.846437764	OH	5-methyl-2-hexanone	1.2e-11	-10.92081875	-25.14611447
1256	1572	 [OH]	C1CCCOC1	0.846437764	OH	oxane	1.2e-11	-10.92081875	-25.14611447
1257	1579	 [OH]	Cc1ccc(cc1)C	0.846669821	OH	p-xylene	1.21e-11	-10.91810053	-25.13985553
1258	1580	 [OH]	CCOCCOC(=O)C	0.846745451	OH	2-ethoxyethyl acetate	1.21e-11	-10.91721463	-25.13781566
1259	1583	[Cl]	CCOS(=O)(=O)OCC	0.847050606	Cl	diethylsulfate	1.22e-11	-10.91364017	-25.12958516
1260	1581	 [OH]	[O-][N+](=O)CC=C	0.847050606	OH	3-nitropropene	1.22e-11	-10.91364017	-25.12958516
1261	1584	 [OH]	CCc1ccc(cc1)C	0.847252656	OH	p-ethyltoluene	1.23e-11	-10.91127344	-25.12413556
1262	1585	 [OH]	CCc1ccccc1C	0.847453611	OH	o-ethyltoluene	1.23e-11	-10.90891953	-25.11871549
1263	1586	 [OH]	C[C@H]1CC[C@@H]2C[C@@H]1C2(C)C	0.847653483	OH	(E)-pinane	1.24e-11	-10.90657831	-25.11332464
1264	1587	 [OH]	CC(=O)OC1CC2C(C1(C)CC2)(C)C	0.847951284	OH	bornyl acetate	1.25e-11	-10.90308999	-25.10529247
1265	1588	[Cl]	[O-][N+](=O)OCC(CCC)O	0.847951284	Cl	1-nitrooxy-2-pentanol	1.25e-11	-10.90308999	-25.10529247
1266	1591	 [OH]	OCCCCO[N+](=O)[O-]	0.848246713	OH	4-nitrooxy-1-butanol	1.26e-11	-10.89962945	-25.0973243
1267	1592	N(=O)O[O]	Cc1cocc1	0.848246713	NO3	3-methylfuran	1.26e-11	-10.89962945	-25.0973243
1268	1590	 [OH]	O=Cc1ccccc1	0.848246713	OH	benzaldehyde	1.26e-11	-10.89962945	-25.0973243
1269	1593	 [OH]	CCOCC	0.848461958	OH	ethoxyethane	1.27e-11	-10.89710816	-25.09151882
1270	1594	N(=O)O[O]	CC12C=CC=CC2O1	0.848539806	NO3	toluene oxide	1.27e-11	-10.89619628	-25.08941912
1271	1595	 [OH]	C=CC(=O)OC(C(F)(F)F)C(F)(F)F	0.848543674	OH	1,1,1,3,3,3-hexafluoroisopropylacrylate	1.27e-11	-10.89615097	-25.0893148
1272	1596	 [OH]	CCCCCCCC(C)C	0.84879881	OH	2-methylnonane	1.28e-11	-10.89316242	-25.08243339
1273	1597	[Cl]	CC(Cl)(C)C	0.848975147	Cl	2-chloro-2-methylpropane	1.29e-11	-10.89109687	-25.0776773
1274	1598	 [OH]	COC(=O)C=C	0.849119132	OH	methyl acrylate	1.29e-11	-10.88941029	-25.0737938
1275	1601	 [OH]	CCC(CC(C)C)(O)C	0.849405436	OH	3,5-dimethyl-3-hexanol	1.3e-11	-10.88605665	-25.06607176
1276	1602	 [OH]	CCC(CC)O	0.849405436	OH	3-pentanol	1.3e-11	-10.88605665	-25.06607176
1277	1600	 [OH]	CC(=O)S	0.849405436	OH	thioacetic acid	1.3e-11	-10.88605665	-25.06607176
1278	1604	 [OH]	CCCCCCCO	0.849405436	OH	1-heptanol	1.3e-11	-10.88605665	-25.06607176
1279	1606	 [OH]	CN1C(=O)CCC1=O	0.849405436	OH	N-methylsuccinimide	1.3e-11	-10.88605665	-25.06607176
1280	1605	 [OH]	CCCCCCO	0.849405436	OH	1-hexanol	1.3e-11	-10.88605665	-25.06607176
1281	1603	 [OH]	CCCCCCCCO	0.849405436	OH	1-octanol	1.3e-11	-10.88605665	-25.06607176
1282	1607	 [OH]	CCCCCCCCCC	0.849687588	OH	n-decane	1.31e-11	-10.88275163	-25.05846167
1283	1610	 [OH]	CCCCCCCCCCCC	0.849689545	OH	n-dodecane	1.31e-11	-10.8827287	-25.05840889
1284	1608	 [OH]	C[C@@H]1CC[C@H](CC1)C	0.849689545	OH	(E)-1,4-dimethylcyclohexane	1.31e-11	-10.8827287	-25.05840889
1285	1611	[Cl]	ClCC=O	0.849689545	Cl	2-chloroacetaldehyde	1.31e-11	-10.8827287	-25.05840889
1286	1609	 [OH]	c1ccc2c(c1)Cc1c2cccc1	0.849689545	OH	fluorene	1.31e-11	-10.8827287	-25.05840889
1287	1612	[Cl]	O=CC(Cl)Cl	0.849689545	Cl	2,2-dichloroacetaldehyde	1.31e-11	-10.8827287	-25.05840889
1288	1614	[Cl]	Brc1ccccc1	0.849971494	Cl	bromobenzene	1.32e-11	-10.87942607	-25.05080429
1289	1613	 [OH]	CCCCCCCCC(=O)C	0.849971494	OH	2-decanone	1.32e-11	-10.87942607	-25.05080429
1290	1615	 [OH]	CSC(=O)N(C)C	0.850251315	OH	S-methyl-N,N-dimethylthiocarbamate	1.33e-11	-10.87614836	-25.04325708
1291	1616	 [OH]	CCCC1CCCCC1	0.850307027	OH	propylcyclohexane	1.33e-11	-10.87549578	-25.04175445
1292	1617	 [OH]	C=CC(=O)OCC(F)(F)F	0.850355198	OH	2,2,2-trifluoroethylacrylate	1.33e-11	-10.87493151	-25.04045519
1293	1618	 [OH]	CCC1CCCCC1	0.85052904	OH	ethylcyclohexane	1.34e-11	-10.8728952	-25.03576641
1294	1621	 [OH]	Cc1ccccc1C	0.851078326	OH	o-xylene	1.36e-11	-10.86646109	-25.02095132
1295	1622	[Cl]	FC(/C=C/C(F)(F)F)(F)F	0.851078326	Cl	(E)-1,1,1,4,4,4-hexafluoro-2-butene	1.36e-11	-10.86646109	-25.02095132
1296	1620	 [OH]	CC(CC(O)(C)C)O	0.851078326	OH	2-methyl-2,4-pentanediol	1.36e-11	-10.86646109	-25.02095132
1297	1625	 [OH]	C1CC2CCC1CC2	0.851349947	OH	bicyclo[2.2.2]octane	1.37e-11	-10.86327943	-25.01362528
1298	1623	 [OH]	ClCC(=C)Cl	0.851349947	OH	2,3-dichloropropene	1.37e-11	-10.86327943	-25.01362528
1299	1624	 [OH]	COP(=O)(SC)C	0.851349947	OH	O,S-dimethyl methylphosphonothioate	1.37e-11	-10.86327943	-25.01362528
1300	1628	[Cl]	[O-][N+](=O)OC(CCO)C	0.851887291	Cl	3-nitrooxy-1-butanol	1.39e-11	-10.8569852	-24.99913228
1301	1635	N(=O)O[O]	Cc1ccccc1O	0.852153071	NO3	o-cresol	1.4e-11	-10.85387196	-24.99196379
1302	1629	 [OH]	[O-][N+](=O)OC/C=C\CO[N+](=O)[O-]	0.852153071	OH	1,4-dinitrooxy-2-butene	1.4e-11	-10.85387196	-24.99196379
1303	1632	 [OH]	O=CC(O)(C)C	0.852153071	OH	2-hydroxy-2-methylpropanal	1.4e-11	-10.85387196	-24.99196379
1304	1633	[Cl]	[O-][N+](=O)OCCC(O)C	0.852153071	Cl	4-nitrooxy-2-butanol	1.4e-11	-10.85387196	-24.99196379
1305	1630	 [OH]	C=C=O	0.852153071	OH	ketene	1.4e-11	-10.85387196	-24.99196379
1306	1636	 [OH]	c1ccc2c(c1)c1cccc3c1c2ccc3	0.85302549	OH	fluoranthene	1.43e-11	-10.8436528	-24.96843329
1307	1637	 [OH]	CC(C1CCCCC1)C	0.853171781	OH	isopropylcyclohexane	1.44e-11	-10.84193921	-24.9644876
1308	1640	 [OH]	COCC(OC(=O)C)C	0.853197537	OH	1-methoxy-2-propyl acetate	1.44e-11	-10.84163751	-24.96379291
1309	1638	 [OH]	CCNC(=O)OCC	0.853197537	OH	O-ethyl-N-ethylcarbamate	1.44e-11	-10.84163751	-24.96379291
1310	1639	 [OH]	ClC/C=C/Cl	0.853197537	OH	E 1,3-dichloropropene	1.44e-11	-10.84163751	-24.96379291
1311	1644	[Cl]	O=COC(C)(C)C	0.85345412	Cl	tert-butyl formate	1.45e-11	-10.838632	-24.95687247
1312	1643	 [OH]	OCCO	0.85345412	OH	1,2-ethanediol	1.45e-11	-10.838632	-24.95687247
1313	1642	 [OH]	ClC(C=C)CCl	0.85345412	OH	3,4-dichlorobutene	1.45e-11	-10.838632	-24.95687247
1314	1641	 [OH]	CCCCOC	0.85345412	OH	1-methoxybutane	1.45e-11	-10.838632	-24.95687247
1315	1645	 [OH]	CC(C(=O)C)CO	0.85370894	OH	4-hydroxy-3-methyl-2-butanone	1.46e-11	-10.83564714	-24.94999959
1316	1646	 [OH]	CCCCC1CCCCC1	0.85396202	OH	n-butylcyclohexane	1.47e-11	-10.83268267	-24.94317362
1317	1648	 [OH]	CCOCCOC(=O)C(C)C	0.854213385	OH	2-ethoxyethyl 2-methylpropanoate	1.48e-11	-10.82973828	-24.93639394
1318	1649	 [OH]	C[C@@H]1CC[C@@H](CC1)C	0.854463056	OH	(Z)-1,4-dimethylcyclohexane	1.49e-11	-10.82681373	-24.9296599
1319	1650	 [OH]	CC=O	0.854506501	OH	acetaldehyde	1.49e-11	-10.82630484	-24.92848813
1320	1653	 [OH]	ClCC(=O)N(c1ccccc1)C(C)C	0.854711058	OH	propachlor	1.5e-11	-10.82390874	-24.92297091
1321	1652	 [OH]	CCCCOC(=O)COc1ccc(cc1Cl)Cl	0.854711058	OH	2,4-D butyl ester	1.5e-11	-10.82390874	-24.92297091
1322	1654	 [OH]	CC1CCCCCC1	0.854859067	OH	methylcycloheptane	1.51e-11	-10.82217503	-24.91897889
1323	1655	 [OH]	CCCCCCCCCCCCC	0.854957412	OH	n-tridecane	1.51e-11	-10.82102305	-24.91632637
1324	1657	 [OH]	O=C1CCC2CC1C2(C)C	0.85520214	OH	nopinone	1.52e-11	-10.81815641	-24.90972569
1325	1656	 [OH]	Cc1ccc(cc1)C(C)C	0.85520214	OH	p-cymene	1.52e-11	-10.81815641	-24.90972569
1326	1658	 [OH]	OC[C@H]1O[C@@]1(C)CO	0.85520214	OH	(Z)-2-methyl-2,3-epoxy-1,4-butanediol	1.52e-11	-10.81815641	-24.90972569
1327	1659	 [OH]	CCC(=O)C(CC)O	0.855686801	OH	4-hydroxy-3-hexanone	1.54e-11	-10.81247928	-24.89665361
1328	1661	 [OH]	CC(=C)F	0.855926777	OH	2-fluoropropene	1.55e-11	-10.8096683	-24.89018109
1329	1660	 [OH]	OCCCC(=O)C	0.855926777	OH	5-hydroxy-2-pentanone	1.55e-11	-10.8096683	-24.89018109
1330	1662	[Cl]	[O-][N+](=O)OC(CCCO)C	0.856165209	Cl	4-nitrooxy-1-pentanol	1.56e-11	-10.8068754	-24.8837502
1331	1663	 [OH]	C=CCC#N	0.856354057	OH	allyl cyanide	1.57e-11	-10.80466332	-24.8786567
1332	1664	 [OH]	CCP(=O)(OC)OC	0.856637523	OH	dimethyl ethylphosphonate	1.58e-11	-10.80134291	-24.87101118
1333	1667	[Cl]	CCCC(O[N+](=O)[O-])CO	0.856871442	Cl	2-nitrooxy-1-pentanol	1.59e-11	-10.79860288	-24.86470201
